time,temp
2025-05-10 21:59:43,11.76
2025-05-10 22:24:41,12.76
2025-05-10 22:39:31,12.76
2025-05-10 22:50:21,12.76
2025-05-10 23:08:27,12.76
2025-05-10 23:27:00,13.76
2025-05-10 23:39:37,13.76
2025-05-10 23:50:23,13.76
2025-05-11 00:51:37,13.76
2025-05-11 02:40:47,15.76
2025-05-11 03:33:54,17.76
2025-05-11 03:58:39,17.76
2025-05-11 04:31:20,18.76
2025-05-11 04:47:20,18.76
2025-05-11 04:57:59,18.76
2025-05-11 05:24:48,19.76
2025-05-11 05:41:52,19.76
2025-05-11 05:52:33,19.76
2025-05-11 06:18:43,18.76
2025-05-11 06:42:58,18.76
2025-05-11 06:54:32,18.76
2025-05-11 07:17:00,18.76
2025-05-11 07:30:23,18.76
2025-05-11 07:41:35,18.76
2025-05-11 07:52:46,18.76
2025-05-11 08:17:41,18.76
2025-05-11 08:39:37,18.76
2025-05-11 08:53:17,18.76
2025-05-11 09:14:56,18.76
2025-05-11 09:31:30,17.76
2025-05-11 09:43:57,17.76
2025-05-11 09:54:48,17.76
2025-05-11 10:18:26,15.76
2025-05-11 10:37:24,15.76
2025-05-11 10:48:14,15.76
2025-05-11 10:59:10,15.76
2025-05-11 11:19:34,13.76
2025-05-11 11:30:20,13.76
2025-05-11 11:41:08,13.76
2025-05-11 11:52:03,13.76
2025-05-11 12:22:38,15.23
2025-05-11 12:58:59,12.76
2025-05-11 13:30:01,12.76
2025-05-11 13:43:27,12.76
2025-05-11 13:54:20,12.76
2025-05-11 14:15:57,11.76
2025-05-11 14:35:05,11.76
2025-05-11 14:45:58,11.76
2025-05-11 14:56:48,11.76
2025-05-11 15:22:17,10.76
2025-05-11 15:37:06,10.76
2025-05-11 15:47:58,10.76
2025-05-11 15:58:58,10.76
2025-05-11 16:30:14,8.76
2025-05-11 16:46:48,8.76
2025-05-11 16:57:44,8.76
2025-05-11 17:20:07,8.76
2025-05-11 17:33:47,8.76
2025-05-11 17:44:17,8.76
2025-05-11 17:55:08,8.76
2025-05-11 18:24:45,9.76
2025-05-11 18:44:29,9.76
2025-05-11 18:55:14,9.76
2025-05-11 19:14:39,9.76
2025-05-11 19:26:29,11.85
2025-05-11 19:38:28,8.76
2025-05-11 19:49:05,8.76
2025-05-11 19:59:44,8.76
2025-05-11 20:26:11,8.76
2025-05-11 20:40:22,8.76
2025-05-11 20:51:19,8.76
2025-05-11 21:09:40,8.76
2025-05-11 21:27:19,9.76
2025-05-11 21:39:28,9.76
2025-05-11 21:50:31,9.76
2025-05-11 22:08:25,9.76
2025-05-11 22:31:08,11.76
2025-05-11 22:43:56,11.76
2025-05-11 22:54:48,11.76
2025-05-11 23:16:56,14.7
2025-05-11 23:30:52,13.76
2025-05-11 23:42:53,13.76
2025-05-11 23:53:52,13.76
2025-05-12 01:24:11,17.76
2025-05-12 03:00:36,19.76
2025-05-12 03:48:43,21.76
2025-05-12 04:12:29,21.76
2025-05-12 04:40:12,21.76
2025-05-12 04:53:16,21.76
2025-05-12 05:16:28,22.76
2025-05-12 05:38:40,22.76
2025-05-12 05:49:38,22.76
2025-05-12 06:12:48,22.76
2025-05-12 06:45:24,22.76
2025-05-12 06:58:05,22.76
2025-05-12 07:25:58,22.76
2025-05-12 07:40:16,22.76
2025-05-12 07:51:06,22.76
2025-05-12 08:16:22,23.66
2025-05-12 08:43:45,22.76
2025-05-12 08:57:42,22.76
2025-05-12 09:29:14,21.76
2025-05-12 09:45:02,21.76
2025-05-12 09:56:00,21.76
2025-05-12 10:25:27,20.52
2025-05-12 10:46:11,18.81
2025-05-12 10:56:47,18.34
2025-05-12 11:20:35,18.34
2025-05-12 11:33:40,18.34
2025-05-12 11:44:23,16.93
2025-05-12 11:55:16,16.93
2025-05-12 12:42:23,17.45
2025-05-12 13:21:19,17.45
2025-05-12 13:45:49,17
2025-05-12 13:56:42,17
2025-05-12 14:25:17,17
2025-05-12 14:45:55,16.55
2025-05-12 14:56:41,16.55
2025-05-12 15:28:06,16.55
2025-05-12 15:45:30,16.12
2025-05-12 15:56:23,16.12
2025-05-12 16:30:02,16.12
2025-05-12 16:51:48,15.78
2025-05-12 17:11:15,15.78
2025-05-12 17:32:17,15.78
2025-05-12 17:45:05,15.43
2025-05-12 17:55:52,15.43
2025-05-12 18:30:34,15.43
2025-05-12 18:51:33,15.32
2025-05-12 19:10:00,15.32
2025-05-12 19:25:55,15.32
2025-05-12 19:38:19,14.83
2025-05-12 19:49:10,14.83
2025-05-12 20:00:05,14.83
2025-05-12 20:29:41,14.83
2025-05-12 20:45:24,14.78
2025-05-12 20:56:11,14.78
2025-05-12 21:20:47,14.78
2025-05-12 21:35:43,15.94
2025-05-12 21:46:27,15.94
2025-05-12 21:57:10,15.94
2025-05-12 22:24:17,15.94
2025-05-12 22:42:09,18.13
2025-05-12 22:53:06,18.13
2025-05-12 23:14:25,18.13
2025-05-12 23:31:05,18.13
2025-05-12 23:43:07,19.99
2025-05-12 23:54:18,19.99
2025-05-13 01:25:51,21.82
2025-05-13 03:00:27,24.95
2025-05-13 03:46:59,25.24
2025-05-13 04:01:22,25.24
2025-05-13 04:33:23,25.28
2025-05-13 04:49:34,25.28
2025-05-13 05:00:47,25.28
2025-05-13 05:29:06,25.28
2025-05-13 05:45:00,25.15
2025-05-13 05:55:54,25.15
2025-05-13 06:31:37,25.15
2025-05-13 06:52:17,24.63
2025-05-13 07:14:29,24.63
2025-05-13 07:32:21,24.63
2025-05-13 07:44:22,24.74
2025-05-13 07:55:20,24.74
2025-05-13 08:28:30,24.74
2025-05-13 08:51:04,23.67
2025-05-13 09:12:23,23.67
2025-05-13 09:34:29,22.66
2025-05-13 09:47:26,22.66
2025-05-13 09:58:29,22.66
2025-05-13 10:30:35,22.66
2025-05-13 10:49:07,20.21
2025-05-13 10:59:49,20.21
2025-05-13 11:23:05,20.21
2025-05-13 11:36:58,20.21
2025-05-13 11:48:02,19.4
2025-05-13 11:58:48,19.4
2025-05-13 12:55:41,19.09
2025-05-13 13:33:48,19.09
2025-05-13 13:52:05,18.4
2025-05-13 14:12:59,18.4
2025-05-13 14:40:37,17.91
2025-05-13 14:54:21,17.91
2025-05-13 15:18:59,17.91
2025-05-13 15:39:02,17.35
2025-05-13 15:50:59,17.35
2025-05-13 16:13:45,17.35
2025-05-13 16:43:29,16.87
2025-05-13 16:57:33,16.87
2025-05-13 17:23:34,16.87
2025-05-13 17:40:04,16.87
2025-05-13 17:51:05,16.33
2025-05-13 18:15:33,16.33
2025-05-13 18:43:02,15.89
2025-05-13 18:55:40,15.89
2025-05-13 19:17:21,15.89
2025-05-13 19:29:24,15.89
2025-05-13 19:40:27,15.45
2025-05-13 19:51:28,15.45
2025-05-13 20:13:32,15.45
2025-05-13 20:35:11,15.45
2025-05-13 20:48:21,15.32
2025-05-13 20:59:15,15.32
2025-05-13 21:24:38,15.32
2025-05-13 21:38:36,15.32
2025-05-13 21:49:26,16.56
2025-05-13 22:00:10,16.56
2025-05-13 22:28:19,16.56
2025-05-13 22:45:04,18.71
2025-05-13 22:55:58,18.71
2025-05-13 23:20:29,18.71
2025-05-13 23:35:09,18.71
2025-05-13 23:45:48,20.7
2025-05-13 23:56:32,20.7
2025-05-14 01:55:05,23.89
2025-05-14 03:10:15,24.79
2025-05-14 03:48:59,25.21
2025-05-14 04:11:09,25.21
2025-05-14 04:38:07,25.21
2025-05-14 04:52:22,25.6
2025-05-14 05:14:06,25.6
2025-05-14 05:37:18,25.41
2025-05-14 05:49:14,25.41
2025-05-14 05:59:52,25.41
2025-05-14 06:37:48,25.69
2025-05-14 06:54:44,25.14
2025-05-14 07:18:57,25.14
2025-05-14 07:34:32,25.14
2025-05-14 07:45:27,24.2
2025-05-14 07:56:10,24.2
2025-05-14 08:30:15,24.2
2025-05-14 08:51:36,22.97
2025-05-14 09:13:17,22.97
2025-05-14 09:34:11,22.97
2025-05-14 09:46:27,21.79
2025-05-14 09:57:07,21.79
2025-05-14 10:27:23,21.79
2025-05-14 10:46:41,20.94
2025-05-14 10:57:42,20.94
2025-05-14 11:21:58,20.94
2025-05-14 11:35:50,20.94
2025-05-14 11:46:31,20.32
2025-05-14 11:57:33,20.32
2025-05-14 12:53:13,19.58
2025-05-14 13:27:35,19.58
2025-05-14 13:47:49,19.39
2025-05-14 13:58:31,19.39
2025-05-14 14:28:02,19.39
2025-05-14 14:45:33,19.56
2025-05-14 14:56:15,19.56
2025-05-14 15:25:03,19.56
2025-05-14 15:42:49,19.3
2025-05-14 15:54:11,19.3
2025-05-14 16:22:38,19.3
2025-05-14 16:46:15,18.21
2025-05-14 16:57:52,18.21
2025-05-14 17:23:46,18.21
2025-05-14 17:39:24,16.82
2025-05-14 17:50:14,16.82
2025-05-14 18:12:09,16.82
2025-05-14 18:41:36,16.82
2025-05-14 18:54:07,16.09
2025-05-14 19:14:24,16.09
2025-05-14 19:26:46,16.09
2025-05-14 19:39:32,16.09
2025-05-14 19:50:11,16.35
2025-05-14 20:09:06,16.35
2025-05-14 20:27:43,16.35
2025-05-14 20:40:33,16.56
2025-05-14 20:51:27,16.56
2025-05-14 21:09:35,16.56
2025-05-14 21:25:14,16.56
2025-05-14 21:37:09,16.56
2025-05-14 21:48:06,16.24
2025-05-14 21:58:56,16.24
2025-05-14 22:22:23,16.24
2025-05-14 22:35:42,15.96
2025-05-14 22:46:32,15.96
2025-05-14 22:57:19,15.96
2025-05-14 23:23:11,15.96
2025-05-14 23:37:38,15.68
2025-05-14 23:48:45,15.68
2025-05-14 23:59:28,16.08
2025-05-15 02:04:31,15.83
2025-05-15 03:15:03,15.88
2025-05-15 03:49:55,15.71
2025-05-15 04:12:12,15.71
2025-05-15 04:39:20,15.75
2025-05-15 04:53:03,15.75
2025-05-15 05:16:04,15.75
2025-05-15 05:38:03,16.04
2025-05-15 05:49:46,16.04
2025-05-15 06:12:31,16.04
2025-05-15 06:44:47,18.67
2025-05-15 06:57:43,18.67
2025-05-15 07:25:46,18.67
2025-05-15 07:39:54,18.53
2025-05-15 07:50:43,18.53
2025-05-15 08:14:22,18.53
2025-05-15 08:42:43,18.01
2025-05-15 08:56:48,18.01
2025-05-15 09:26:25,18.01
2025-05-15 09:42:52,17.81
2025-05-15 09:53:41,17.81
2025-05-15 10:18:31,17.81
2025-05-15 10:42:38,17.22
2025-05-15 10:53:54,17.22
2025-05-15 11:14:48,17.22
2025-05-15 11:29:40,17.22
2025-05-15 11:42:02,16.85
2025-05-15 11:52:52,16.85
2025-05-15 12:30:28,16.85
2025-05-15 13:07:07,16.3
2025-05-15 13:40:00,15.93
2025-05-15 13:52:43,15.93
2025-05-15 14:15:18,15.93
2025-05-15 14:39:58,15.78
2025-05-15 14:51:18,15.78
2025-05-15 15:11:12,15.78
2025-05-15 15:32:48,15.78
2025-05-15 15:46:28,15.89
2025-05-15 15:57:12,15.89
2025-05-15 16:32:28,15.89
2025-05-15 16:52:16,16.22
2025-05-15 17:12:22,16.22
2025-05-15 17:32:28,16.22
2025-05-15 17:44:53,16.32
2025-05-15 17:55:48,16.32
2025-05-15 18:30:45,16.32
2025-05-15 18:51:55,16.45
2025-05-15 19:10:12,16.66
2025-05-15 19:25:39,16.66
2025-05-15 19:38:12,16.57
2025-05-15 19:49:02,16.57
2025-05-15 19:59:41,16.57
2025-05-15 20:29:57,16.57
2025-05-15 20:45:38,16.77
2025-05-15 20:56:38,16.77
2025-05-15 21:22:12,16.77
2025-05-15 21:36:50,17.09
2025-05-15 21:47:37,17.09
2025-05-15 21:58:23,17.09
2025-05-15 22:25:32,17.09
2025-05-15 22:42:39,18.09
2025-05-15 22:53:37,18.09
2025-05-15 23:15:55,18.09
2025-05-15 23:31:56,18.69
2025-05-15 23:43:56,18.69
2025-05-15 23:54:34,18.69
2025-05-16 01:36:33,20.2
2025-05-16 03:05:05,21.13
2025-05-16 03:49:02,21.89
2025-05-16 04:12:12,21.89
2025-05-16 04:39:47,21.35
2025-05-16 04:53:19,21.35
2025-05-16 05:16:29,21.35
2025-05-16 05:38:53,21.35
2025-05-16 05:49:52,20.71
2025-05-16 06:12:44,20.71
2025-05-16 06:44:27,19.97
2025-05-16 06:57:12,19.34
2025-05-16 07:24:30,19.34
2025-05-16 07:38:55,18.91
2025-05-16 07:49:59,18.91
2025-05-16 08:12:28,18.91
2025-05-16 08:41:52,18.65
2025-05-16 08:56:20,18.65
2025-05-16 09:24:54,18.65
2025-05-16 09:41:32,18.41
2025-05-16 09:52:31,18.41
2025-05-16 10:15:12,18.41
2025-05-16 10:40:33,18.06
2025-05-16 10:52:27,18.06
2025-05-16 11:11:59,18.06
2025-05-16 11:27:58,18.06
2025-05-16 11:40:37,17.78
2025-05-16 11:51:33,17.78
2025-05-16 12:24:13,17.95
2025-05-16 13:05:03,17.76
2025-05-16 13:37:47,17.61
2025-05-16 13:50:59,17.61
2025-05-16 14:10:51,17.61
2025-05-16 14:35:14,17.51
2025-05-16 14:49:17,17.51
2025-05-16 15:00:18,17.51
2025-05-16 15:27:05,17.51
2025-05-16 15:43:25,16.79
2025-05-16 15:54:27,16.79
2025-05-16 16:22:46,16.79
2025-05-16 16:45:56,16.44
2025-05-16 16:57:26,16.44
2025-05-16 17:21:06,16.44
2025-05-16 17:37:34,16.26
2025-05-16 17:48:28,16.26
2025-05-16 17:59:05,16.26
2025-05-16 18:35:48,16.26
2025-05-16 18:52:17,16.29
2025-05-16 19:11:20,16.29
2025-05-16 19:25:09,16.29
2025-05-16 19:38:06,16.01
2025-05-16 19:48:58,16.01
2025-05-16 19:59:33,16.01
2025-05-16 20:28:31,16.01
2025-05-16 20:43:38,16.17
2025-05-16 20:54:30,16.17
2025-05-16 21:17:12,16.17
2025-05-16 21:31:39,16.17
2025-05-16 21:42:40,17.34
2025-05-16 21:53:26,17.34
2025-05-16 22:15:06,17.34
2025-05-16 22:36:28,18.54
2025-05-16 22:47:42,18.54
2025-05-16 22:58:39,18.54
2025-05-16 23:24:33,18.54
2025-05-16 23:38:21,19.65
2025-05-16 23:49:20,19.65
2025-05-17 00:00:14,19.65
2025-05-17 02:04:05,21.88
2025-05-17 03:13:15,22.84
2025-05-17 03:46:32,23.05
2025-05-17 03:58:07,23.05
2025-05-17 04:29:49,23.05
2025-05-17 04:45:59,23.26
2025-05-17 04:56:52,23.26
2025-05-17 05:22:08,23.26
2025-05-17 05:38:41,23.26
2025-05-17 05:49:48,22.48
2025-05-17 06:10:52,22.48
2025-05-17 06:40:11,18.54
2025-05-17 06:52:42,18.54
2025-05-17 07:12:59,18.54
2025-05-17 07:28:47,18.54
2025-05-17 07:40:00,18.54
2025-05-17 07:51:03,16.59
2025-05-17 08:13:10,16.59
2025-05-17 08:37:19,15.94
2025-05-17 08:51:22,15.94
2025-05-17 09:11:13,15.94
2025-05-17 09:29:45,15.94
2025-05-17 09:42:05,15.76
2025-05-17 09:52:48,15.76
2025-05-17 10:14:22,15.76
2025-05-17 10:37:38,15.76
2025-05-17 10:48:55,15.21
2025-05-17 10:59:43,15.21
2025-05-17 11:20:12,15.21
2025-05-17 11:31:22,15.21
2025-05-17 11:42:09,15.21
2025-05-17 11:53:15,14.94
2025-05-17 12:28:47,14.94
2025-05-17 13:02:27,14.93
2025-05-17 13:31:25,14.93
2025-05-17 13:43:34,14.72
2025-05-17 13:54:29,14.72
2025-05-17 14:15:26,14.72
2025-05-17 14:33:59,14.72
2025-05-17 14:44:46,13.21
2025-05-17 14:55:43,13.21
2025-05-17 15:19:46,13.21
2025-05-17 15:34:01,13.21
2025-05-17 15:44:46,12.59
2025-05-17 15:55:37,12.59
2025-05-17 16:24:28,12.59
2025-05-17 16:45:55,12.18
2025-05-17 16:56:45,12.18
2025-05-17 17:18:51,12.18
2025-05-17 17:34:01,12.18
2025-05-17 17:44:55,11.75
2025-05-17 17:55:40,11.75
2025-05-17 18:27:19,12.01
2025-05-17 18:46:57,11.72
2025-05-17 18:57:34,11.72
2025-05-17 19:20:31,11.72
2025-05-17 19:31:38,11.72
2025-05-17 19:42:24,11.53
2025-05-17 19:53:22,11.53
2025-05-17 20:16:22,11.53
2025-05-17 20:33:36,11.53
2025-05-17 20:44:58,11.5
2025-05-17 20:55:48,11.5
2025-05-17 21:18:36,11.5
2025-05-17 21:30:55,11.5
2025-05-17 21:41:43,12.22
2025-05-17 21:52:36,12.22
2025-05-17 22:12:25,12.22
2025-05-17 22:32:43,13.47
2025-05-17 22:44:10,13.47
2025-05-17 22:54:57,13.47
2025-05-17 23:17:42,13.47
2025-05-17 23:31:04,13.47
2025-05-17 23:42:20,13.47
2025-05-17 23:53:22,15.11
2025-05-18 01:22:44,16.8
2025-05-18 03:01:45,19.61
2025-05-18 03:50:01,20.72
2025-05-18 04:14:56,20.72
2025-05-18 04:44:23,21.25
2025-05-18 04:56:19,21.25
2025-05-18 05:21:50,21.25
2025-05-18 05:39:23,21.25
2025-05-18 05:50:26,20.77
2025-05-18 06:13:14,20.77
2025-05-18 06:42:44,20.48
2025-05-18 06:55:34,20.48
2025-05-18 07:18:36,20.48
2025-05-18 07:31:01,20.48
2025-05-18 07:42:20,19.61
2025-05-18 07:53:13,19.61
2025-05-18 08:18:17,19.61
2025-05-18 08:39:03,19.61
2025-05-18 08:51:20,18.26
2025-05-18 09:10:51,18.26
2025-05-18 09:29:26,18.26
2025-05-18 09:42:23,17.22
2025-05-18 09:53:26,17.22
2025-05-18 10:15:44,17.22
2025-05-18 10:37:14,16.24
2025-05-18 10:48:25,16.24
2025-05-18 10:59:25,16.24
2025-05-18 11:20:12,16.24
2025-05-18 11:31:22,16.24
2025-05-18 11:42:15,15.81
2025-05-18 11:53:10,15.81
2025-05-18 12:28:40,15.64
2025-05-18 13:03:05,15.27
2025-05-18 13:31:59,15.27
2025-05-18 13:44:17,14.83
2025-05-18 13:55:09,14.83
2025-05-18 14:17:01,14.83
2025-05-18 14:34:53,14.36
2025-05-18 14:45:32,14.36
2025-05-18 14:56:25,14.36
2025-05-18 15:20:59,14.36
2025-05-18 15:34:46,14.36
2025-05-18 15:45:49,13.98
2025-05-18 15:56:46,13.98
2025-05-18 16:26:47,13.98
2025-05-18 16:44:48,13.53
2025-05-18 16:55:45,13.53
2025-05-18 17:16:53,13.53
2025-05-18 17:32:13,13.53
2025-05-18 17:43:04,13.19
2025-05-18 17:54:07,13.19
2025-05-18 18:22:43,13.19
2025-05-18 18:43:45,12.79
2025-05-18 18:54:50,12.68
2025-05-18 19:14:16,12.79
2025-05-18 19:26:42,12.79
2025-05-18 19:38:57,12.53
2025-05-18 19:49:41,12.53
2025-05-18 20:08:30,12.53
2025-05-18 20:30:07,12.53
2025-05-18 20:43:10,12.39
2025-05-18 20:54:00,12.39
2025-05-18 21:14:56,12.39
2025-05-18 21:29:40,12.39
2025-05-18 21:40:29,13.62
2025-05-18 21:51:24,13.62
2025-05-18 22:10:20,13.62
2025-05-18 22:32:11,13.76
2025-05-18 22:44:37,13.76
2025-05-18 22:55:38,13.76
2025-05-18 23:19:19,13.76
2025-05-18 23:33:19,14.76
2025-05-18 23:44:37,14.76
2025-05-18 23:55:28,14.76
2025-05-19 01:50:00,16.76
2025-05-19 03:11:50,18.76
2025-05-19 03:56:03,18.76
2025-05-19 04:29:59,19.76
2025-05-19 04:50:12,19.76
2025-05-19 05:09:59,19.76
2025-05-19 05:33:52,19.76
2025-05-19 05:47:16,19.76
2025-05-19 05:57:58,19.76
2025-05-19 06:38:07,19.76
2025-05-19 06:55:28,19.76
2025-05-19 07:21:20,18.76
2025-05-19 07:37:07,18.76
2025-05-19 07:47:59,18.76
2025-05-19 07:58:33,18.76
2025-05-19 08:36:26,17.76
2025-05-19 08:54:50,17.76
2025-05-19 09:22:30,17.76
2025-05-19 09:41:10,17.76
2025-05-19 09:51:47,17.76
2025-05-19 10:14:19,17.76
2025-05-19 10:41:53,16.76
2025-05-19 10:53:41,16.76
2025-05-19 11:14:33,16.76
2025-05-19 11:29:48,16.76
2025-05-19 11:41:50,16.76
2025-05-19 11:52:44,16.76
2025-05-19 12:30:34,17.68
2025-05-19 13:09:46,17.46
2025-05-19 13:43:03,17.54
2025-05-19 13:55:37,17.54
2025-05-19 14:21:42,17.54
2025-05-19 14:42:44,17.57
2025-05-19 14:53:58,17.57
2025-05-19 15:19:23,17.57
2025-05-19 15:38:52,17.57
2025-05-19 15:50:35,17.49
2025-05-19 16:12:22,17.49
2025-05-19 16:42:25,17.36
2025-05-19 16:56:37,17.36
2025-05-19 17:20:50,17.36
2025-05-19 17:38:15,17.36
2025-05-19 17:49:07,17.11
2025-05-19 18:00:05,17.11
2025-05-19 18:37:26,17.11
2025-05-19 18:53:56,17.04
2025-05-19 19:13:47,17.04
2025-05-19 19:27:59,17.04
2025-05-19 19:40:09,17.25
2025-05-19 19:51:19,17.25
2025-05-19 20:12:49,17.25
2025-05-19 20:34:01,17.25
2025-05-19 20:47:32,17.31
2025-05-19 20:58:22,17.31
2025-05-19 21:24:35,17.31
2025-05-19 21:38:20,17.31
2025-05-19 21:49:13,17.42
2025-05-19 22:00:10,17.42
2025-05-19 22:27:48,17.42
2025-05-19 22:44:30,17.73
2025-05-19 22:55:22,17.73
2025-05-19 23:19:19,17.73
2025-05-19 23:34:02,17.73
2025-05-19 23:44:54,19.13
2025-05-19 23:55:40,19.13
2025-05-20 01:48:38,19.92
2025-05-20 03:05:56,20.51
2025-05-20 03:48:59,22.7
2025-05-20 04:11:19,22.7
2025-05-20 04:38:16,26.75
2025-05-20 04:52:02,26.75
2025-05-20 05:13:38,26.75
2025-05-20 05:36:23,26.75
2025-05-20 05:48:20,25.43
2025-05-20 05:59:14,25.43
2025-05-20 06:38:02,25.43
2025-05-20 06:55:07,25.83
2025-05-20 07:20:19,25.83
2025-05-20 07:36:38,25.54
2025-05-20 07:47:15,26.12
2025-05-20 07:58:05,26.12
2025-05-20 08:35:32,26.12
2025-05-20 08:54:43,24.62
2025-05-20 09:20:57,24.62
2025-05-20 09:39:26,23.31
2025-05-20 09:50:34,23.31
2025-05-20 10:11:30,23.31
2025-05-20 10:39:53,23.31
2025-05-20 10:52:43,22.02
2025-05-20 11:12:48,22.02
2025-05-20 11:29:20,22.02
2025-05-20 11:41:57,22.02
2025-05-20 11:53:03,20.98
2025-05-20 12:32:31,21.28
2025-05-20 13:17:45,21.28
2025-05-20 13:45:33,21.02
2025-05-20 13:56:56,21.02
2025-05-20 14:24:45,21.02
2025-05-20 14:44:48,20.93
2025-05-20 14:55:49,20.93
2025-05-20 15:24:32,20.93
2025-05-20 15:43:01,20.85
2025-05-20 15:54:19,20.85
2025-05-20 16:23:35,20.85
2025-05-20 16:47:16,20.31
2025-05-20 16:58:29,20.31
2025-05-20 17:24:17,20.31
2025-05-20 17:40:39,20.59
2025-05-20 17:51:19,22.76
2025-05-20 18:16:18,21.76
2025-05-20 18:45:08,21.76
2025-05-20 18:58:03,21.76
2025-05-20 19:20:26,21.76
2025-05-20 19:31:57,21.76
2025-05-20 19:42:39,21.76
2025-05-20 19:53:39,21.76
2025-05-20 20:18:48,21.76
2025-05-20 20:38:37,21.76
2025-05-20 20:50:33,21.76
2025-05-20 21:09:20,21.76
2025-05-20 21:30:20,21.76
2025-05-20 21:42:56,21.76
2025-05-20 21:53:47,21.76
2025-05-20 22:15:54,21.78
2025-05-20 22:37:32,22.76
2025-05-20 22:49:02,22.76
2025-05-20 22:59:47,22.76
2025-05-20 23:24:45,23.76
2025-05-20 23:38:44,23.76
2025-05-20 23:49:43,23.76
2025-05-21 00:41:31,24.76
2025-05-21 02:25:46,25.76
2025-05-21 03:29:27,27.76
2025-05-21 03:57:07,27.76
2025-05-21 04:30:01,28.76
2025-05-21 04:48:10,28.76
2025-05-21 04:58:50,28.76
2025-05-21 05:27:31,28.76
2025-05-21 05:44:39,28.76
2025-05-21 05:55:20,28.76
2025-05-21 06:30:39,29.76
2025-05-21 06:53:01,29.76
2025-05-21 07:15:06,29.76
2025-05-21 07:32:16,27.76
2025-05-21 07:44:17,27.76
2025-05-21 07:54:57,27.76
2025-05-21 08:26:47,27.76
2025-05-21 08:49:41,27.76
2025-05-21 09:00:54,27.76
2025-05-21 09:30:41,26.76
2025-05-21 09:45:50,26.76
2025-05-21 09:56:24,26.76
2025-05-21 10:25:39,27.39
2025-05-21 10:45:59,24.76
2025-05-21 10:56:54,24.76
2025-05-21 11:20:27,22.76
2025-05-21 11:33:44,22.76
2025-05-21 11:44:19,22.76
2025-05-21 11:55:15,22.76
2025-05-21 12:42:18,21.76
2025-05-21 13:20:48,20.76
2025-05-21 13:45:19,20.76
2025-05-21 13:56:17,20.76
2025-05-21 14:23:31,20.76
2025-05-21 14:44:04,20.76
2025-05-21 14:55:05,20.76
2025-05-21 15:22:52,19.76
2025-05-21 15:41:44,19.76
2025-05-21 15:53:13,19.76
2025-05-21 16:20:15,19.76
2025-05-21 16:45:35,19.76
2025-05-21 16:58:31,19.76
2025-05-21 17:23:43,19.76
2025-05-21 17:39:48,19.76
2025-05-21 17:50:36,19.76
2025-05-21 18:14:16,18.76
2025-05-21 18:44:00,18.76
2025-05-21 18:56:46,18.76
2025-05-21 19:18:59,18.76
2025-05-21 19:29:49,19.76
2025-05-21 19:40:42,19.76
2025-05-21 19:51:46,19.76
2025-05-21 20:13:52,19.76
2025-05-21 20:35:29,19.76
2025-05-21 20:48:22,19.76
2025-05-21 20:59:00,19.76
2025-05-21 21:24:39,18.76
2025-05-21 21:39:04,18.76
2025-05-21 21:50:01,18.76
2025-05-21 22:08:19,18.76
2025-05-21 22:32:58,18.76
2025-05-21 22:46:21,18.76
2025-05-21 22:57:13,18.76
2025-05-21 23:23:15,20.76
2025-05-21 23:37:24,20.76
2025-05-21 23:48:18,20.76
2025-05-21 23:59:00,20.76
2025-05-22 02:06:41,21.76
2025-05-22 03:16:52,24.76
2025-05-22 03:51:34,24.76
2025-05-22 04:17:10,26.76
2025-05-22 04:42:03,26.76
2025-05-22 04:54:47,26.76
2025-05-22 05:19:31,27.76
2025-05-22 05:39:29,27.76
2025-05-22 05:50:15,27.76
2025-05-22 06:14:23,27.76
2025-05-22 06:44:50,28.76
2025-05-22 06:57:38,28.76
2025-05-22 07:25:13,28.76
2025-05-22 07:39:34,28.76
2025-05-22 07:50:10,28.76
2025-05-22 08:13:02,28.76
2025-05-22 08:41:52,26.76
2025-05-22 08:56:35,26.76
2025-05-22 09:26:10,26.76
2025-05-22 09:43:01,26.76
2025-05-22 09:53:36,26.76
2025-05-22 10:18:09,24.76
2025-05-22 10:41:43,24.76
2025-05-22 10:53:07,24.76
2025-05-22 11:13:34,24.76
2025-05-22 11:29:41,23.76
2025-05-22 11:41:47,23.76
2025-05-22 11:52:22,23.76
2025-05-22 12:28:44,22.76
2025-05-22 13:08:42,22.76
2025-05-22 13:42:32,21.76
2025-05-22 13:55:07,21.76
2025-05-22 14:20:00,20.45
2025-05-22 14:41:39,20.76
2025-05-22 14:53:48,20.76
2025-05-22 15:18:30,19.78
2025-05-22 15:38:44,21.76
2025-05-22 15:50:41,21.76
2025-05-22 16:13:00,21.76
2025-05-22 16:42:41,20.76
2025-05-22 16:57:25,20.76
2025-05-22 17:22:37,19.09
2025-05-22 17:39:11,19.76
2025-05-22 17:50:08,19.76
2025-05-22 18:12:39,19.32
2025-05-22 18:43:27,18.76
2025-05-22 18:56:31,18.76
2025-05-22 19:18:59,18.76
2025-05-22 19:29:52,18.76
2025-05-22 19:40:58,18.76
2025-05-22 19:51:56,18.76
2025-05-22 20:14:41,18.76
2025-05-22 20:35:50,18.76
2025-05-22 20:48:34,18.76
2025-05-22 20:59:36,18.76
2025-05-22 21:24:34,18.76
2025-05-22 21:38:29,18.76
2025-05-22 21:49:07,18.76
2025-05-22 22:00:00,18.76
2025-05-22 22:28:11,18.76
