time,temp
2025-04-19 21:50:28,8.76
2025-04-19 22:33:19,8.76
2025-04-19 22:44:05,8.76
2025-04-19 22:55:06,8.76
2025-04-19 23:30:58,9.76
2025-04-19 23:42:23,9.76
2025-04-19 23:53:33,9.76
2025-04-20 03:14:46,18.76
2025-04-20 03:55:42,18.76
2025-04-20 04:39:24,20.76
2025-04-20 04:51:49,20.76
2025-04-20 05:35:42,21.76
2025-04-20 05:46:38,21.76
2025-04-20 05:57:23,21.76
2025-04-20 06:45:45,22.76
2025-04-20 06:56:25,22.76
2025-04-20 07:29:56,22.76
2025-04-20 07:41:03,22.76
2025-04-20 07:51:50,22.76
2025-04-20 08:37:13,22.76
2025-04-20 08:49:15,22.76
2025-04-20 08:59:50,22.76
2025-04-20 09:30:12,19.76
2025-04-20 09:42:25,19.76
2025-04-20 09:53:25,19.76
2025-04-20 10:39:17,17.76
2025-04-20 10:50:38,17.76
2025-04-20 11:23:38,16.76
2025-04-20 11:38:31,16.76
2025-04-20 11:49:30,16.76
2025-04-20 12:00:11,16.76
2025-04-20 13:15:35,13.76
2025-04-20 13:41:57,13.76
2025-04-20 13:52:45,13.76
2025-04-20 14:33:17,12.76
2025-04-20 14:45:05,12.76
2025-04-20 14:55:50,12.76
2025-04-20 15:30:44,12.76
2025-04-20 15:44:06,12.76
2025-04-20 15:54:59,12.76
2025-04-20 16:41:23,11.76
2025-04-20 16:51:50,11.76
2025-04-20 17:31:40,11.76
2025-04-20 17:43:58,11.76
2025-04-20 17:54:35,11.76
2025-04-20 18:44:09,10.76
2025-04-20 18:54:54,10.76
2025-04-20 19:23:14,11.76
2025-04-20 19:37:58,11.76
2025-04-20 19:49:02,11.76
2025-04-20 19:59:47,11.76
2025-04-20 20:32:42,10.76
2025-04-20 20:45:13,10.76
2025-04-20 20:56:04,10.76
2025-04-20 21:27:52,10.76
2025-04-20 21:41:35,10.76
2025-04-20 21:52:35,10.76
2025-04-20 22:37:05,13.76
2025-04-20 22:48:01,13.76
2025-04-20 22:58:42,13.76
2025-04-20 23:29:30,17.76
2025-04-20 23:41:40,17.76
2025-04-20 23:52:40,17.76
2025-04-21 03:27:52,22.76
2025-04-21 04:00:03,22.76
2025-04-21 04:43:54,24.76
2025-04-21 04:54:48,24.76
2025-04-21 05:42:05,25.76
2025-04-21 05:53:03,25.76
2025-04-21 06:51:07,24.76
2025-04-21 07:30:25,25.76
2025-04-21 07:42:12,25.76
2025-04-21 07:53:07,25.76
2025-04-21 08:47:21,24.76
2025-04-21 08:58:21,24.76
2025-04-21 09:35:39,22.76
2025-04-21 09:46:53,22.76
2025-04-21 09:57:47,22.76
2025-04-21 10:45:40,21.76
2025-04-21 10:56:28,21.76
2025-04-21 11:27:02,20.76
2025-04-21 11:40:47,20.76
2025-04-21 11:51:49,20.76
2025-04-21 13:16:53,17.76
2025-04-21 13:44:43,17.76
2025-04-21 13:55:33,17.76
2025-04-21 14:37:59,17.76
2025-04-21 14:48:42,17.76
2025-04-21 14:59:21,17.76
2025-04-21 15:37:26,17.76
2025-04-21 15:48:43,17.76
2025-04-21 15:59:31,17.76
2025-04-21 16:48:44,17.76
2025-04-21 16:59:18,17.76
2025-04-21 17:37:09,17.76
2025-04-21 17:47:44,17.76
2025-04-21 17:58:28,17.76
2025-04-21 18:49:10,17.76
2025-04-21 18:59:56,17.76
2025-04-21 19:27:12,17.76
2025-04-21 19:39:26,17.76
2025-04-21 19:50:15,17.76
2025-04-21 20:33:29,16.76
2025-04-21 20:45:30,16.76
2025-04-21 20:56:12,16.76
2025-04-21 21:30:14,16.76
2025-04-21 21:43:46,16.76
2025-04-21 21:54:16,16.76
2025-04-21 22:37:40,16.76
2025-04-21 22:48:46,16.76
2025-04-21 22:59:34,16.76
2025-04-21 23:30:36,17.76
2025-04-21 23:44:13,17.76
2025-04-21 23:55:10,17.76
2025-04-22 03:11:43,17.76
2025-04-22 03:55:45,15.76
2025-04-22 04:44:33,15.76
2025-04-22 04:55:15,15.76
2025-04-22 05:38:46,15.76
2025-04-22 05:49:21,15.76
2025-04-22 06:00:11,15.76
2025-04-22 06:50:08,16.76
2025-04-22 07:31:17,16.76
2025-04-22 07:42:39,16.76
2025-04-22 07:53:18,16.76
2025-04-22 08:47:20,16.76
2025-04-22 08:57:59,16.76
2025-04-22 09:37:02,16.76
2025-04-22 09:47:59,16.76
2025-04-22 09:58:37,16.76
2025-04-22 10:42:28,16.76
2025-04-22 10:53:05,16.76
2025-04-22 11:28:29,16.76
2025-04-22 11:41:24,16.76
2025-04-22 11:52:04,16.76
2025-04-22 13:34:30,14.76
2025-04-22 13:51:08,14.76
2025-04-22 14:40:25,14.76
2025-04-22 14:51:13,14.76
2025-04-22 15:36:03,13.76
2025-04-22 15:48:26,13.76
2025-04-22 15:59:09,13.76
2025-04-22 16:48:26,12.76
2025-04-22 16:59:11,12.76
2025-04-22 17:37:25,10.76
2025-04-22 17:48:29,10.76
2025-04-22 17:59:19,10.76
2025-04-22 18:49:17,9.76
2025-04-22 19:00:01,9.76
2025-04-22 19:26:28,9.76
2025-04-22 19:40:20,9.76
2025-04-22 19:51:14,9.76
2025-04-22 20:36:57,9.76
2025-04-22 20:49:43,9.76
2025-04-22 21:29:27,9.76
2025-04-22 21:41:58,9.76
2025-04-22 21:52:51,9.76
2025-04-22 22:38:21,11.76
2025-04-22 22:49:22,11.76
2025-04-22 23:00:04,11.76
2025-04-22 23:30:24,13.76
2025-04-22 23:43:52,13.76
2025-04-22 23:54:41,13.76
2025-04-23 03:12:49,19.76
2025-04-23 03:53:59,19.76
2025-04-23 04:45:16,21.76
2025-04-23 04:56:42,21.76
2025-04-23 05:38:49,20.76
2025-04-23 05:50:00,20.76
2025-04-23 06:48:34,20.76
2025-04-23 06:59:29,20.76
2025-04-23 07:37:20,21.76
2025-04-23 07:48:07,21.76
2025-04-23 07:59:06,21.76
2025-04-23 08:50:20,20.76
2025-04-23 09:35:02,19.76
2025-04-23 09:46:34,19.76
2025-04-23 09:57:36,19.76
2025-04-23 10:45:30,16.76
2025-04-23 10:56:26,16.76
2025-04-23 11:28:35,14.76
2025-04-23 11:40:47,14.76
2025-04-23 11:51:34,14.76
2025-04-23 13:35:25,11.76
2025-04-23 13:51:20,11.76
2025-04-23 14:42:26,11.76
2025-04-23 14:53:43,11.76
2025-04-23 15:38:50,11.76
2025-04-23 15:50:45,11.76
2025-04-23 16:50:45,10.76
2025-04-23 17:35:35,9.76
2025-04-23 17:46:28,9.76
2025-04-23 17:57:05,9.76
2025-04-23 18:52:04,9.76
2025-04-23 19:24:28,9.76
2025-04-23 19:40:39,9.76
2025-04-23 19:51:24,9.76
2025-04-23 20:35:48,9.76
2025-04-23 20:48:43,9.76
2025-04-23 20:59:37,9.76
2025-04-23 21:31:54,8.76
2025-04-23 21:44:46,8.76
2025-04-23 21:55:33,8.76
2025-04-23 22:39:10,10.76
2025-04-23 22:50:00,10.76
2025-04-23 23:29:47,12.76
2025-04-23 23:43:22,12.76
2025-04-23 23:54:28,12.76
2025-04-24 03:14:48,17.76
2025-04-24 03:55:28,17.76
2025-04-24 04:42:20,17.76
2025-04-24 04:53:52,17.76
2025-04-24 05:39:02,17.76
2025-04-24 05:49:53,17.76
2025-04-24 06:49:41,18.76
2025-04-24 07:31:33,17.76
2025-04-24 07:42:58,17.76
2025-04-24 07:53:55,17.76
2025-04-24 08:48:35,16.76
2025-04-24 08:59:17,16.76
2025-04-24 09:38:10,15.76
2025-04-24 09:49:13,15.76
2025-04-24 10:00:16,15.76
2025-04-24 10:44:57,13.76
2025-04-24 10:55:55,13.76
2025-04-24 11:28:24,12.76
2025-04-24 11:41:25,12.76
2025-04-24 11:52:32,12.76
2025-04-24 13:36:36,10.76
2025-04-24 13:52:17,10.76
2025-04-24 14:40:26,9.76
2025-04-24 14:52:08,9.76
2025-04-24 15:38:46,9.76
2025-04-24 15:50:30,9.76
2025-04-24 16:48:01,8.76
2025-04-24 16:59:04,8.76
2025-04-24 17:32:00,7.76
2025-04-24 17:44:06,7.76
2025-04-24 17:55:08,7.76
2025-04-24 18:48:58,8.76
2025-04-24 18:59:46,8.76
2025-04-24 19:26:49,7.76
2025-04-24 19:41:18,7.76
2025-04-24 19:52:04,7.76
2025-04-24 20:35:44,6.76
2025-04-24 20:50:42,6.76
2025-04-24 21:32:04,7.76
2025-04-24 21:44:44,7.76
2025-04-24 21:55:32,7.76
2025-04-24 22:39:32,9.76
2025-04-24 22:50:33,9.76
2025-04-24 23:28:52,11.76
2025-04-24 23:44:37,11.76
2025-04-24 23:55:24,11.76
2025-04-25 03:14:19,16.76
2025-04-25 03:54:24,16.76
2025-04-25 04:43:04,16.76
2025-04-25 04:54:46,16.76
2025-04-25 05:38:03,16.76
2025-04-25 05:49:02,16.76
2025-04-25 05:59:48,16.76
2025-04-25 06:50:38,16.76
2025-04-25 07:29:22,16.76
2025-04-25 07:41:53,16.76
2025-04-25 07:52:56,16.76
2025-04-25 08:46:44,15.76
2025-04-25 08:58:34,15.76
2025-04-25 09:36:05,15.71
2025-04-25 09:46:43,14.76
2025-04-25 09:57:42,14.76
2025-04-25 10:42:09,12.76
2025-04-25 10:53:06,12.76
2025-04-25 11:26:59,11.76
2025-04-25 11:40:34,11.76
2025-04-25 11:51:33,11.76
2025-04-25 13:18:36,10.76
2025-04-25 13:46:12,10.76
2025-04-25 13:57:01,10.76
2025-04-25 14:39:47,7.76
2025-04-25 14:50:36,7.76
2025-04-25 15:33:22,8.76
2025-04-25 15:46:36,8.76
2025-04-25 15:57:23,8.76
2025-04-25 16:49:21,7.76
2025-04-25 17:00:22,7.76
2025-04-25 17:34:54,5.76
2025-04-25 17:45:49,5.76
2025-04-25 17:56:54,5.76
2025-04-25 18:48:02,6.76
2025-04-25 18:58:43,6.76
2025-04-25 19:25:12,5.76
2025-04-25 19:39:35,5.76
2025-04-25 19:50:27,5.76
2025-04-25 20:33:41,4.76
2025-04-25 20:49:01,4.76
2025-04-25 20:59:40,4.76
2025-04-25 21:31:26,5.76
2025-04-25 21:44:34,5.76
2025-04-25 21:55:30,5.76
2025-04-25 22:39:47,8.76
2025-04-25 22:51:49,8.76
2025-04-25 23:28:51,11.76
2025-04-25 23:42:24,11.76
2025-04-25 23:53:14,11.76
2025-04-26 03:08:06,17.76
2025-04-26 03:51:55,17.76
2025-04-26 04:40:02,17.76
2025-04-26 04:51:12,17.76
2025-04-26 05:36:21,17.76
2025-04-26 05:47:04,17.76
2025-04-26 05:57:50,17.76
2025-04-26 06:45:07,16.76
2025-04-26 06:55:42,16.76
2025-04-26 07:27:07,20.36
2025-04-26 07:39:49,16.76
2025-04-26 07:50:52,16.76
2025-04-26 08:38:29,16.76
2025-04-26 08:50:53,16.76
2025-04-26 09:29:27,14.76
2025-04-26 09:40:58,14.76
2025-04-26 09:52:13,14.76
2025-04-26 10:37:07,13.76
2025-04-26 10:47:52,13.76
2025-04-26 10:58:43,13.76
2025-04-26 11:24:31,13.76
2025-04-26 11:39:55,13.76
2025-04-26 11:50:48,13.76
2025-04-26 13:03:30,13.76
2025-04-26 13:37:54,12.76
2025-04-26 13:48:51,12.76
2025-04-26 13:59:29,12.76
2025-04-26 14:33:29,11.76
2025-04-26 14:44:28,11.76
2025-04-26 14:55:26,11.76
2025-04-26 15:30:59,8.76
2025-04-26 15:41:56,8.76
2025-04-26 15:52:47,8.76
2025-04-26 16:40:07,7.76
2025-04-26 16:50:51,7.76
2025-04-26 17:28:22,8.76
2025-04-26 17:39:58,8.76
2025-04-26 17:50:54,8.76
2025-04-26 18:40:31,7.76
2025-04-26 18:51:19,7.76
2025-04-26 19:23:47,7.76
2025-04-26 19:37:35,7.76
2025-04-26 19:48:22,7.76
2025-04-26 19:58:59,7.76
2025-04-26 20:31:39,8.76
2025-04-26 20:43:12,8.76
2025-04-26 20:53:56,8.76
2025-04-26 21:27:12,8.76
2025-04-26 21:39:24,8.76
2025-04-26 21:50:22,8.76
2025-04-26 22:33:14,11.76
2025-04-26 22:45:12,11.76
2025-04-26 22:55:53,11.76
2025-04-26 23:30:01,14.76
2025-04-26 23:41:29,14.76
2025-04-26 23:52:33,14.76
2025-04-27 03:15:04,20.63
2025-04-27 03:55:42,17.76
2025-04-27 04:39:25,17.76
2025-04-27 04:50:27,17.76
2025-04-27 05:34:02,18.76
2025-04-27 05:44:43,18.76
2025-04-27 05:55:20,18.76
2025-04-27 06:45:17,17.76
2025-04-27 06:56:05,17.76
2025-04-27 07:27:02,16.76
2025-04-27 07:39:03,16.76
2025-04-27 07:50:00,16.76
2025-04-27 08:37:49,15.76
2025-04-27 08:52:16,15.76
2025-04-27 09:29:56,15.76
2025-04-27 09:41:44,15.76
2025-04-27 09:52:38,15.76
2025-04-27 10:37:33,14.76
2025-04-27 10:48:19,14.76
2025-04-27 10:58:58,14.76
2025-04-27 11:25:54,13.76
2025-04-27 11:39:37,13.76
2025-04-27 11:50:25,13.76
2025-04-27 13:04:00,11.76
2025-04-27 13:36:31,10.76
2025-04-27 13:47:31,10.76
2025-04-27 13:58:20,10.76
2025-04-27 14:33:02,11.76
2025-04-27 14:43:51,11.76
2025-04-27 14:54:30,11.76
2025-04-27 15:31:15,10.76
2025-04-27 15:42:43,10.76
2025-04-27 15:54:00,10.76
2025-04-27 16:42:32,9.76
2025-04-27 16:53:39,9.76
2025-04-27 17:31:12,10.76
2025-04-27 17:43:34,10.76
2025-04-27 17:54:21,10.76
2025-04-27 18:41:37,10.76
2025-04-27 18:52:34,10.76
2025-04-27 19:23:02,10.76
2025-04-27 19:37:22,10.76
2025-04-27 19:48:18,10.76
2025-04-27 19:59:06,10.76
2025-04-27 20:33:17,7.76
2025-04-27 20:44:13,7.76
2025-04-27 20:55:09,7.76
2025-04-27 21:27:48,7.76
2025-04-27 21:39:38,7.76
2025-04-27 21:50:38,7.76
2025-04-27 22:33:49,10.76
2025-04-27 22:44:30,10.76
2025-04-27 22:55:32,10.76
2025-04-27 23:32:27,12.76
2025-04-27 23:43:55,12.76
2025-04-27 23:54:45,12.76
2025-04-28 03:28:55,18.76
2025-04-28 03:59:56,18.76
2025-04-28 04:46:32,18.76
2025-04-28 04:57:17,18.76
2025-04-28 05:56:27,19.76
2025-04-28 07:00:04,19.76
2025-04-28 11:13:15,14.76
2025-04-28 11:46:54,14.76
2025-04-28 11:57:31,14.76
2025-04-28 13:50:30,11.76
2025-04-28 14:47:36,11.76
2025-04-28 14:58:13,11.76
2025-04-28 15:38:21,9.76
2025-04-28 15:49:42,9.76
2025-04-28 16:43:56,10.76
2025-04-28 16:55:54,10.76
2025-04-28 17:33:53,7.76
2025-04-28 17:44:47,7.76
2025-04-28 17:55:25,7.76
2025-04-28 18:48:54,6.76
2025-04-28 18:59:45,6.76
2025-04-28 19:25:48,7.76
2025-04-28 19:39:42,7.76
2025-04-28 19:50:30,7.76
2025-04-28 20:31:34,5.76
2025-04-28 20:44:56,5.76
2025-04-28 20:55:38,5.76
2025-04-28 21:29:51,6.76
2025-04-28 21:40:59,6.76
2025-04-28 21:52:12,6.76
2025-04-28 22:37:59,8.76
2025-04-28 22:48:52,8.76
2025-04-28 22:59:39,8.76
2025-04-28 23:30:59,12.76
2025-04-28 23:43:37,12.76
2025-04-28 23:54:24,12.76
2025-04-29 03:14:32,18.76
2025-04-29 03:55:29,18.76
2025-04-29 04:40:42,19.76
2025-04-29 04:52:24,19.76
2025-04-29 05:38:11,19.76
2025-04-29 05:49:26,19.76
2025-04-29 06:00:06,19.76
2025-04-29 06:51:04,19.76
2025-04-29 07:31:45,19.76
2025-04-29 07:43:58,19.76
2025-04-29 07:54:36,19.76
2025-04-29 08:50:35,18.76
2025-04-29 09:38:38,16.76
2025-04-29 09:50:31,16.76
2025-04-29 10:44:09,14.76
2025-04-29 10:55:07,14.76
2025-04-29 11:27:52,13.76
2025-04-29 11:42:23,13.76
2025-04-29 11:53:25,13.76
2025-04-29 13:45:06,9.76
2025-04-29 13:56:44,9.76
2025-04-29 14:42:42,10.76
2025-04-29 14:53:20,10.76
2025-04-29 15:38:08,11.76
2025-04-29 15:50:15,11.76
2025-04-29 16:45:46,8.76
2025-04-29 16:58:15,8.76
2025-04-29 17:36:52,9.76
2025-04-29 17:47:54,9.76
2025-04-29 17:58:29,9.76
2025-04-29 18:48:24,10.76
2025-04-29 18:59:12,10.76
2025-04-29 19:26:45,8.76
2025-04-29 19:39:53,8.76
2025-04-29 19:51:07,8.76
2025-04-29 20:36:40,8.76
2025-04-29 20:52:20,8.76
2025-04-29 21:29:50,7.76
2025-04-29 21:42:24,7.76
2025-04-29 21:53:06,7.76
2025-04-29 22:38:02,12.76
2025-04-29 22:48:51,12.76
2025-04-29 22:59:50,12.76
2025-04-29 23:30:40,15.76
2025-04-29 23:43:28,15.76
2025-04-29 23:54:00,15.76
2025-04-30 03:14:31,22.76
2025-04-30 03:55:01,22.76
2025-04-30 04:44:43,24.76
2025-04-30 04:57:42,24.76
2025-04-30 05:39:33,24.76
2025-04-30 05:50:28,24.76
2025-04-30 06:51:55,24.76
2025-04-30 07:12:39,24.76
2025-04-30 07:30:24,24.76
2025-04-30 07:42:27,24.76
2025-04-30 07:53:21,24.76
2025-04-30 08:21:07,23.76
2025-04-30 08:43:49,23.76
2025-04-30 08:56:42,23.76
2025-04-30 09:25:40,22.76
2025-04-30 09:41:40,22.76
2025-04-30 09:52:34,22.76
2025-04-30 10:15:13,20.76
2025-04-30 10:39:51,20.76
2025-04-30 10:51:24,20.76
2025-04-30 11:09:50,20.76
2025-04-30 11:26:28,19.76
2025-04-30 11:38:33,19.76
2025-04-30 11:49:41,19.76
2025-04-30 12:14:09,19.76
2025-04-30 12:57:32,17.76
2025-04-30 13:33:32,17.76
2025-04-30 13:48:30,17.76
2025-04-30 13:59:19,17.76
2025-04-30 14:26:55,16.76
2025-04-30 14:44:37,16.76
2025-04-30 14:55:34,16.76
2025-04-30 15:22:07,16.76
2025-04-30 15:39:22,16.76
2025-04-30 15:50:14,16.76
2025-04-30 16:10:59,16.76
2025-04-30 16:41:07,14.76
2025-04-30 16:55:29,14.76
2025-04-30 17:18:05,12.76
2025-04-30 17:35:40,12.76
2025-04-30 17:46:35,12.76
2025-04-30 17:57:30,12.76
2025-04-30 18:34:37,11.76
2025-04-30 18:51:31,11.76
2025-04-30 19:09:23,11.76
2025-04-30 19:23:13,15.76
2025-04-30 19:36:14,15.76
2025-04-30 19:47:09,15.76
2025-04-30 19:57:45,15.76
2025-04-30 20:27:32,14.76
2025-04-30 20:42:58,14.76
2025-04-30 20:53:47,14.76
2025-04-30 21:15:00,13.76
2025-04-30 21:32:22,13.76
2025-04-30 21:43:29,13.76
2025-04-30 21:54:31,13.76
2025-04-30 22:17:14,16.37
2025-04-30 22:37:36,16.76
2025-04-30 22:48:34,16.76
2025-04-30 22:59:32,16.76
2025-04-30 23:24:48,16.76
2025-04-30 23:39:05,16.76
2025-04-30 23:50:06,16.76
2025-05-01 00:49:54,15.76
2025-05-01 02:40:18,12.76
2025-05-01 03:37:02,13.76
2025-05-01 04:01:50,13.76
2025-05-01 04:33:56,13.76
2025-05-01 04:50:44,13.76
2025-05-01 05:11:14,13.76
